,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
5754,5754,2010,h22,埼玉県,11208,所沢市,1,1,0,0
5755,5755,2010,h22,埼玉県,11209,飯能市,0,1,0,0
5756,5756,2010,h22,埼玉県,11210,加須市,0,1,0,0
5757,5757,2010,h22,埼玉県,11211,本庄市,0,1,0,0
5758,5758,2010,h22,埼玉県,11212,東松山市,1,1,0,0
5759,5759,2010,h22,埼玉県,11214,春日部市,0,1,0,0
5760,5760,2010,h22,埼玉県,11215,狭山市,1,1,0,0
5761,5761,2010,h22,埼玉県,11216,羽生市,1,0,0,0
5762,5762,2010,h22,埼玉県,11217,鴻巣市,0,1,0,0
5763,5763,2010,h22,埼玉県,11218,深谷市,0,1,0,0
5764,5764,2010,h22,埼玉県,11219,上尾市,1,1,0,0
5765,5765,2010,h22,埼玉県,11221,草加市,0,1,0,0
5766,5766,2010,h22,埼玉県,11222,越谷市,0,1,0,0
5767,5767,2010,h22,埼玉県,11223,蕨市,0,1,0,0
5768,5768,2010,h22,埼玉県,11224,戸田市,0,1,0,0
5769,5769,2010,h22,埼玉県,11225,入間市,0,1,0,0
5770,5770,2010,h22,埼玉県,11226,鳩ヶ谷市,0,1,0,0
5771,5771,2010,h22,埼玉県,11227,朝霞市,0,1,0,0
5772,5772,2010,h22,埼玉県,11228,志木市,0,1,0,0
5773,5773,2010,h22,埼玉県,11229,和光市,0,1,0,0
5774,5774,2010,h22,埼玉県,11230,新座市,0,1,0,0
5775,5775,2010,h22,埼玉県,11231,桶川市,1,0,0,0
5776,5776,2010,h22,埼玉県,11232,久喜市,1,1,0,0
5777,5777,2010,h22,埼玉県,11233,北本市,0,1,0,0
5778,5778,2010,h22,埼玉県,11234,八潮市,0,1,0,0
5779,5779,2010,h22,埼玉県,11235,富士見市,0,1,0,0
5780,5780,2010,h22,埼玉県,11237,三郷市,0,1,0,0
5781,5781,2010,h22,埼玉県,11238,蓮田市,0,1,0,0
5782,5782,2010,h22,埼玉県,11239,坂戸市,1,1,0,0
5783,5783,2010,h22,埼玉県,11240,幸手市,0,1,0,0
5784,5784,2010,h22,埼玉県,11241,鶴ヶ島市,0,1,0,0
5785,5785,2010,h22,埼玉県,11242,日高市,0,0,0,1
5786,5786,2010,h22,埼玉県,11243,吉川市,0,1,0,0
5787,5787,2010,h22,埼玉県,11245,ふじみ野市,0,1,0,0
5788,5788,2010,h22,埼玉県,11301,伊奈町,0,1,0,0
5789,5789,2010,h22,埼玉県,11324,三芳町,0,1,0,0
5790,5790,2010,h22,埼玉県,11326,毛呂山町,0,1,0,0
5791,5791,2010,h22,埼玉県,11327,越生町,0,1,0,0
5792,5792,2010,h22,埼玉県,11341,滑川町,0,1,0,0
5793,5793,2010,h22,埼玉県,11342,嵐山町,0,1,0,0
5794,5794,2010,h22,埼玉県,11343,小川町,0,1,0,0
5795,5795,2010,h22,埼玉県,11346,川島町,0,1,0,0
5796,5796,2010,h22,埼玉県,11347,吉見町,0,1,0,0
5797,5797,2010,h22,埼玉県,11348,鳩山町,0,1,0,0
5798,5798,2010,h22,埼玉県,11349,ときがわ町,0,1,0,0
5799,5799,2010,h22,埼玉県,11361,横瀬町,0,1,0,0
5800,5800,2010,h22,埼玉県,11362,皆野町,0,1,0,0
5801,5801,2010,h22,埼玉県,11363,長瀞町,0,1,0,0
5802,5802,2010,h22,埼玉県,11365,小鹿野町,0,1,0,0
5803,5803,2010,h22,埼玉県,11369,東秩父村,0,1,0,0
5804,5804,2010,h22,埼玉県,11381,美里町,0,1,0,0
5805,5805,2010,h22,埼玉県,11383,神川町,0,1,0,0
5806,5806,2010,h22,埼玉県,11385,上里町,0,1,0,0
5807,5807,2010,h22,埼玉県,11408,寄居町,0,1,0,0
5808,5808,2010,h22,埼玉県,11442,宮代町,1,1,0,0
5809,5809,2010,h22,埼玉県,11445,白岡町,0,1,0,0
5810,5810,2010,h22,埼玉県,11464,杉戸町,0,1,0,0
5811,5811,2010,h22,埼玉県,11465,松伏町,0,1,0,0
5812,5812,2010,h22,大分県,44201,大分市,1,0,0,0
5813,5813,2010,h22,大分県,44202,別府市,1,0,0,0
5814,5814,2010,h22,大分県,44203,中津市,0,1,0,0
5815,5815,2010,h22,大分県,44204,日田市,0,1,0,0
5816,5816,2010,h22,大分県,44205,佐伯市,0,1,0,0
5817,5817,2010,h22,大分県,44206,臼杵市,0,1,0,0
5818,5818,2010,h22,大分県,44207,津久見市,0,1,0,0
5819,5819,2010,h22,大分県,44208,竹田市,0,1,0,0
5820,5820,2010,h22,大分県,44209,豊後高田市,0,1,0,0
5821,5821,2010,h22,大分県,44210,杵築市,0,1,0,0
5822,5822,2010,h22,大分県,44211,宇佐市,0,1,0,0
5823,5823,2010,h22,大分県,44212,豊後大野市,1,0,0,0
5824,5824,2010,h22,大分県,44213,由布市,1,0,0,0
5825,5825,2010,h22,大分県,44214,国東市,0,1,0,0
5826,5826,2010,h22,大分県,44322,姫島村,1,0,0,0
5827,5827,2010,h22,大分県,44341,日出町,0,1,0,0
5828,5828,2010,h22,大分県,44461,九重町,0,1,0,0
5829,5829,2010,h22,大分県,44462,玖珠町,0,1,0,0
5830,5830,2010,h22,大阪府,27100,大阪市,0,0,0,1
5831,5831,2010,h22,大阪府,27140,堺市,0,0,0,1
5832,5832,2010,h22,大阪府,27202,岸和田市,1,1,0,0
5833,5833,2010,h22,大阪府,27203,豊中市,1,1,0,0
5834,5834,2010,h22,大阪府,27204,池田市,1,0,0,0
5835,5835,2010,h22,大阪府,27205,吹田市,1,1,0,0
5836,5836,2010,h22,大阪府,27206,泉大津市,0,1,0,0
5837,5837,2010,h22,大阪府,27207,高槻市,1,1,0,0
5838,5838,2010,h22,大阪府,27208,貝塚市,1,1,0,0
5839,5839,2010,h22,大阪府,27209,守口市,1,0,0,0
5840,5840,2010,h22,大阪府,27210,枚方市,1,0,0,0
5841,5841,2010,h22,大阪府,27211,茨木市,0,0,0,1
5842,5842,2010,h22,大阪府,27212,八尾市,1,0,0,0
5843,5843,2010,h22,大阪府,27213,泉佐野市,1,1,0,0
5844,5844,2010,h22,大阪府,27214,富田林市,0,1,0,0
5845,5845,2010,h22,大阪府,27215,寝屋川市,1,1,0,0
5846,5846,2010,h22,大阪府,27216,河内長野市,0,1,0,0
5847,5847,2010,h22,大阪府,27217,松原市,1,0,0,0
5848,5848,2010,h22,大阪府,27218,大東市,0,0,0,1
5849,5849,2010,h22,大阪府,27219,和泉市,0,1,0,0
5850,5850,2010,h22,大阪府,27220,箕面市,1,1,0,0
5851,5851,2010,h22,大阪府,27221,柏原市,0,1,0,0
5852,5852,2010,h22,大阪府,27222,羽曳野市,0,1,0,0
5853,5853,2010,h22,大阪府,27223,門真市,1,0,0,0
5854,5854,2010,h22,大阪府,27224,摂津市,1,1,0,0
5855,5855,2010,h22,大阪府,27225,高石市,0,1,0,0
5856,5856,2010,h22,大阪府,27226,藤井寺市,0,1,0,0
5857,5857,2010,h22,大阪府,27227,東大阪市,0,0,0,1
5858,5858,2010,h22,大阪府,27228,泉南市,1,0,0,0
5859,5859,2010,h22,大阪府,27229,四條畷市,0,1,0,0
5860,5860,2010,h22,大阪府,27230,交野市,1,1,0,0
5861,5861,2010,h22,大阪府,27231,大阪狭山市,0,1,0,0
5862,5862,2010,h22,大阪府,27232,阪南市,1,0,0,0
5863,5863,2010,h22,大阪府,27301,島本町,0,1,0,0
5864,5864,2010,h22,大阪府,27321,豊能町,1,0,0,0
5865,5865,2010,h22,大阪府,27322,能勢町,1,1,0,0
5866,5866,2010,h22,大阪府,27341,忠岡町,0,1,0,0
5867,5867,2010,h22,大阪府,27361,熊取町,0,1,0,0
5868,5868,2010,h22,大阪府,27362,田尻町,1,1,0,0
5869,5869,2010,h22,大阪府,27366,岬町,0,1,0,0
5870,5870,2010,h22,大阪府,27381,太子町,0,1,0,0
5871,5871,2010,h22,大阪府,27382,河南町,0,1,0,0
5872,5872,2010,h22,大阪府,27383,千早赤阪村,0,1,0,0
5873,5873,2010,h22,奈良県,29201,奈良市,1,1,0,0
5874,5874,2010,h22,奈良県,29202,大和高田市,1,0,0,0
5875,5875,2010,h22,奈良県,29203,大和郡山市,1,0,0,0
5876,5876,2010,h22,奈良県,29204,天理市,0,1,0,0
5877,5877,2010,h22,奈良県,29205,橿原市,1,0,0,0
5878,5878,2010,h22,奈良県,29206,桜井市,1,0,0,0
5879,5879,2010,h22,奈良県,29207,五條市,0,1,0,0
5880,5880,2010,h22,奈良県,29208,御所市,1,0,0,0
5881,5881,2010,h22,奈良県,29209,生駒市,0,1,0,0
5882,5882,2010,h22,奈良県,29210,香芝市,1,0,0,0
5883,5883,2010,h22,奈良県,29211,葛城市,1,0,0,0
5884,5884,2010,h22,奈良県,29212,宇陀市,0,1,0,0
5885,5885,2010,h22,奈良県,29322,山添村,0,1,0,0
5886,5886,2010,h22,奈良県,29342,平群町,1,0,0,0
5887,5887,2010,h22,奈良県,29343,三郷町,1,0,0,0
5888,5888,2010,h22,奈良県,29344,斑鳩町,1,0,0,0
5889,5889,2010,h22,奈良県,29345,安堵町,1,0,0,0
5890,5890,2010,h22,奈良県,29361,川西町,1,0,0,0
5891,5891,2010,h22,奈良県,29362,三宅町,1,0,0,0
5892,5892,2010,h22,奈良県,29363,田原本町,1,0,0,0
5893,5893,2010,h22,奈良県,29385,曽爾村,1,0,0,0
5894,5894,2010,h22,奈良県,29386,御杖村,1,0,0,0
5895,5895,2010,h22,奈良県,29401,高取町,1,0,0,0
5896,5896,2010,h22,奈良県,29402,明日香村,1,0,0,0
5897,5897,2010,h22,奈良県,29424,上牧町,1,0,0,0
5898,5898,2010,h22,奈良県,29425,王寺町,0,1,0,0
5899,5899,2010,h22,奈良県,29426,広陵町,0,1,0,0
5900,5900,2010,h22,奈良県,29427,河合町,0,1,0,0
5901,5901,2010,h22,奈良県,29441,吉野町,0,1,0,0
5902,5902,2010,h22,奈良県,29442,大淀町,1,0,0,0
5903,5903,2010,h22,奈良県,29443,下市町,1,0,0,0
5904,5904,2010,h22,奈良県,29444,黒滝村,1,0,0,0
5905,5905,2010,h22,奈良県,29446,天川村,1,0,0,0
5906,5906,2010,h22,奈良県,29447,野迫川村,1,0,0,0
5907,5907,2010,h22,奈良県,29449,十津川村,0,1,0,0
5908,5908,2010,h22,奈良県,29450,下北山村,1,0,0,0
5909,5909,2010,h22,奈良県,29451,上北山村,1,0,0,0
5910,5910,2010,h22,奈良県,29452,川上村,1,0,0,0
5911,5911,2010,h22,奈良県,29453,東吉野村,1,0,0,0
5912,5912,2010,h22,宮城県,4100,仙台市,0,1,0,0
5913,5913,2010,h22,宮城県,4202,石巻市,0,1,0,0
5914,5914,2010,h22,宮城県,4203,塩竈市,0,1,0,0
5915,5915,2010,h22,宮城県,4205,気仙沼市,1,0,0,0
5916,5916,2010,h22,宮城県,4206,白石市,0,1,0,0
5917,5917,2010,h22,宮城県,4207,名取市,0,1,0,0
5918,5918,2010,h22,宮城県,4208,角田市,0,1,0,0
5919,5919,2010,h22,宮城県,4209,多賀城市,0,1,0,0
5920,5920,2010,h22,宮城県,4211,岩沼市,0,1,0,0
5921,5921,2010,h22,宮城県,4212,登米市,0,1,0,0
5922,5922,2010,h22,宮城県,4213,栗原市,0,1,0,0
5923,5923,2010,h22,宮城県,4214,東松島市,0,1,0,0
5924,5924,2010,h22,宮城県,4215,大崎市,0,1,0,0
5925,5925,2010,h22,宮城県,4301,蔵王町,0,1,0,0
5926,5926,2010,h22,宮城県,4302,七ヶ宿町,0,1,0,0
5927,5927,2010,h22,宮城県,4321,大河原町,0,1,0,0
5928,5928,2010,h22,宮城県,4322,村田町,0,1,0,0
5929,5929,2010,h22,宮城県,4323,柴田町,0,1,0,0
5930,5930,2010,h22,宮城県,4324,川崎町,0,1,0,0
5931,5931,2010,h22,宮城県,4341,丸森町,0,1,0,0
5932,5932,2010,h22,宮城県,4361,亘理町,0,1,0,0
5933,5933,2010,h22,宮城県,4362,山元町,0,1,0,0
5934,5934,2010,h22,宮城県,4401,松島町,0,1,0,0
5935,5935,2010,h22,宮城県,4404,七ヶ浜町,0,1,0,0
5936,5936,2010,h22,宮城県,4406,利府町,0,1,0,0
5937,5937,2010,h22,宮城県,4421,大和町,0,1,0,0
5938,5938,2010,h22,宮城県,4422,大郷町,0,1,0,0
5939,5939,2010,h22,宮城県,4423,富谷町,0,1,0,0
5940,5940,2010,h22,宮城県,4424,大衡村,0,1,0,0
5941,5941,2010,h22,宮城県,4444,色麻町,0,1,0,0
5942,5942,2010,h22,宮城県,4445,加美町,0,1,0,0
5943,5943,2010,h22,宮城県,4501,涌谷町,0,1,0,0
5944,5944,2010,h22,宮城県,4505,美里町,0,1,0,0
5945,5945,2010,h22,宮城県,4581,女川町,0,1,0,0
5946,5946,2010,h22,宮城県,4606,南三陸町,0,1,0,0
5947,5947,2010,h22,宮崎県,45201,宮崎市,1,0,0,0
5948,5948,2010,h22,宮崎県,45202,都城市,1,1,0,0
5949,5949,2010,h22,宮崎県,45203,延岡市,0,1,0,0
5950,5950,2010,h22,宮崎県,45204,日南市,0,1,0,0
5951,5951,2010,h22,宮崎県,45205,小林市,1,1,0,0
5952,5952,2010,h22,宮崎県,45206,日向市,1,0,0,0
5953,5953,2010,h22,宮崎県,45207,串間市,0,1,0,0
5954,5954,2010,h22,宮崎県,45208,西都市,0,1,0,0
5955,5955,2010,h22,宮崎県,45209,えびの市,0,1,0,0
5956,5956,2010,h22,宮崎県,45341,三股町,0,1,0,0
5957,5957,2010,h22,宮崎県,45361,高原町,0,1,0,0
5958,5958,2010,h22,宮崎県,45382,国富町,0,1,0,0
5959,5959,2010,h22,宮崎県,45383,綾町,1,0,0,0
5960,5960,2010,h22,宮崎県,45401,高鍋町,0,1,0,0
5961,5961,2010,h22,宮崎県,45402,新富町,0,1,0,0
5962,5962,2010,h22,宮崎県,45403,西米良村,0,1,0,0
5963,5963,2010,h22,宮崎県,45404,木城町,0,1,0,0
5964,5964,2010,h22,宮崎県,45405,川南町,0,1,0,0
5965,5965,2010,h22,宮崎県,45406,都農町,0,1,0,0
5966,5966,2010,h22,宮崎県,45421,門川町,0,1,0,0
5967,5967,2010,h22,宮崎県,45429,諸塚村,0,1,0,0
5968,5968,2010,h22,宮崎県,45430,椎葉村,0,1,0,0
5969,5969,2010,h22,宮崎県,45431,美郷町,0,1,0,0
5970,5970,2010,h22,宮崎県,45441,高千穂町,0,1,0,0
5971,5971,2010,h22,宮崎県,45442,日之影町,0,1,0,0
5972,5972,2010,h22,宮崎県,45443,五ヶ瀬町,0,1,0,0
5973,5973,2010,h22,富山県,16201,富山市,1,1,0,0
5974,5974,2010,h22,富山県,16202,高岡市,1,1,0,0
5975,5975,2010,h22,富山県,16204,魚津市,0,1,0,0
5976,5976,2010,h22,富山県,16205,氷見市,0,1,0,0
5977,5977,2010,h22,富山県,16206,滑川市,0,1,0,0
5978,5978,2010,h22,富山県,16207,黒部市,0,1,0,0
5979,5979,2010,h22,富山県,16208,砺波市,0,1,0,0
5980,5980,2010,h22,富山県,16209,小矢部市,0,1,0,0
5981,5981,2010,h22,富山県,16210,南砺市,0,1,0,0
5982,5982,2010,h22,富山県,16211,射水市,0,1,0,0
5983,5983,2010,h22,富山県,16321,舟橋村,0,1,0,0
5984,5984,2010,h22,富山県,16322,上市町,0,1,0,0
5985,5985,2010,h22,富山県,16323,立山町,0,1,0,0
5986,5986,2010,h22,富山県,16342,入善町,0,1,0,0
5987,5987,2010,h22,富山県,16343,朝日町,0,1,0,0
5988,5988,2010,h22,山口県,35201,下関市,1,1,0,0
5989,5989,2010,h22,山口県,35202,宇部市,1,1,0,0
5990,5990,2010,h22,山口県,35203,山口市,1,1,0,0
5991,5991,2010,h22,山口県,35204,萩市,1,1,0,0
5992,5992,2010,h22,山口県,35206,防府市,1,1,0,0
